Instancia,%Inc,Numero iteracion,Costo de iteracion
/5/prob5a/a,0.1,0,6572
/5/prob5a/a,0.1,1,5616
/5/prob5a/a,0.1,2,5138
/5/prob5a/a,0.1,3,4772
/5/prob5a/a,0.1,4,4494
/5/prob5a/a,0.1,5,4467
/5/prob5a/a,0.1,6,4416
/5/prob5a/a,0.5,0,6572
/5/prob5a/a,0.5,1,6286
/5/prob5a/a,0.5,2,5833
/5/prob5a/a,0.25,0,6572
/5/prob5a/a,0.25,1,6286
/5/prob5a/a,0.25,2,5833
/5/prob5a/a,0.75,0,6572
/5/prob5a/a,0.75,1,6286
/5/prob5a/a,0.75,2,6123
/5/prob5a/a,0,0,6572
/5/prob5a/a,0,1,5616
/5/prob5a/a,0,2,4800
/5/prob5a/a,0,3,4322
/5/prob5a/a,0,4,3956
/5/prob5a/a,0,5,3612
/5/prob5a/a,0,6,3585
/5/prob5a/b,0.1,0,6572
/5/prob5a/b,0.1,1,5616
/5/prob5a/b,0.1,2,5138
/5/prob5a/b,0.1,3,4772
/5/prob5a/b,0.1,4,4494
/5/prob5a/b,0.1,5,4467
/5/prob5a/b,0.1,6,4416
/5/prob5a/b,0.5,0,6572
/5/prob5a/b,0.5,1,6321
/5/prob5a/b,0.5,2,5512
/5/prob5a/b,0.25,0,6572
/5/prob5a/b,0.25,1,5616
/5/prob5a/b,0.25,2,5315
/5/prob5a/b,0.25,3,5158
/5/prob5a/b,0.25,4,4880
/5/prob5a/b,0.25,5,4780
/5/prob5a/b,0.75,0,6572
/5/prob5a/b,0.75,1,6321
/5/prob5a/b,0.75,2,5512
/5/prob5a/b,0,0,6572
/5/prob5a/b,0,1,5616
/5/prob5a/b,0,2,4800
/5/prob5a/b,0,3,4322
/5/prob5a/b,0,4,3956
/5/prob5a/b,0,5,3612
/5/prob5a/b,0,6,3585
/5/prob5a/c,0.1,0,6572
/5/prob5a/c,0.1,1,5616
/5/prob5a/c,0.1,2,4800
/5/prob5a/c,0.1,3,4434
/5/prob5a/c,0.1,4,4371
/5/prob5a/c,0.1,5,4359
/5/prob5a/c,0.5,0,6572
