Instancia,%Inc,Numero iteraciones,Costo de iteracion,Heuristica,Numero iteracion
/5/prob5a/a,0.1,3.0,4416,,
/5/prob5a/a,0.1,,6572,swap,0.0
/5/prob5a/a,0.1,,5616,swap,1.0
/5/prob5a/a,0.1,,5138,swap,2.0
/5/prob5a/a,0.1,,4772,swap,3.0
/5/prob5a/a,0.1,,4494,swap,4.0
/5/prob5a/a,0.1,,4467,swap,5.0
/5/prob5a/a,0.1,,4416,swap,6.0
/5/prob5a/a,0.1,,4416,3-opt,0.0
/5/prob5a/a,0.1,,4416,swap,0.0
/5/prob5a/a,0.1,,4416,3-opt,0.0
/5/prob5a/a,0.1,,4416,swap,0.0
/5/prob5a/a,0.1,,4416,3-opt,0.0
/5/prob5a/a,0.5,3.0,5833,,
/5/prob5a/a,0.5,,6572,swap,0.0
/5/prob5a/a,0.5,,6286,swap,1.0
/5/prob5a/a,0.5,,5833,swap,2.0
/5/prob5a/a,0.5,,5833,3-opt,0.0
/5/prob5a/a,0.5,,5833,swap,0.0
/5/prob5a/a,0.5,,5833,3-opt,0.0
/5/prob5a/a,0.5,,5833,swap,0.0
/5/prob5a/a,0.5,,5833,3-opt,0.0
/5/prob5a/a,0.25,3.0,5833,,
/5/prob5a/a,0.25,,6572,swap,0.0
/5/prob5a/a,0.25,,6286,swap,1.0
/5/prob5a/a,0.25,,5833,swap,2.0
/5/prob5a/a,0.25,,5833,3-opt,0.0
/5/prob5a/a,0.25,,5833,swap,0.0
/5/prob5a/a,0.25,,5833,3-opt,0.0
/5/prob5a/a,0.25,,5833,swap,0.0
/5/prob5a/a,0.25,,5833,3-opt,0.0
/5/prob5a/a,0.75,4.0,4626,,
/5/prob5a/a,0.75,,6572,swap,0.0
/5/prob5a/a,0.75,,6286,swap,1.0
/5/prob5a/a,0.75,,6123,swap,2.0
/5/prob5a/a,0.75,,6123,3-opt,0.0
/5/prob5a/a,0.75,,4716,3-opt,1.0
/5/prob5a/a,0.75,,4716,swap,0.0
/5/prob5a/a,0.75,,4667,swap,1.0
/5/prob5a/a,0.75,,4626,swap,2.0
/5/prob5a/a,0.75,,4626,3-opt,0.0
/5/prob5a/a,0.75,,4626,swap,0.0
/5/prob5a/a,0.75,,4626,3-opt,0.0
/5/prob5a/a,0.75,,4626,swap,0.0
/5/prob5a/a,0.75,,4626,3-opt,0.0
/5/prob5a/a,0,3.0,3585,,
/5/prob5a/a,0,,6572,swap,0.0
/5/prob5a/a,0,,5616,swap,1.0
/5/prob5a/a,0,,4800,swap,2.0
/5/prob5a/a,0,,4322,swap,3.0
/5/prob5a/a,0,,3956,swap,4.0
/5/prob5a/a,0,,3612,swap,5.0
/5/prob5a/a,0,,3585,swap,6.0
/5/prob5a/a,0,,3585,3-opt,0.0
/5/prob5a/a,0,,3585,swap,0.0
/5/prob5a/a,0,,3585,3-opt,0.0
/5/prob5a/a,0,,3585,swap,0.0
/5/prob5a/a,0,,3585,3-opt,0.0
/5/prob5a/b,0.1,3.0,4416,,
/5/prob5a/b,0.1,,6572,swap,0.0
/5/prob5a/b,0.1,,5616,swap,1.0
/5/prob5a/b,0.1,,5138,swap,2.0
/5/prob5a/b,0.1,,4772,swap,3.0
/5/prob5a/b,0.1,,4494,swap,4.0
/5/prob5a/b,0.1,,4467,swap,5.0
/5/prob5a/b,0.1,,4416,swap,6.0
/5/prob5a/b,0.1,,4416,3-opt,0.0
/5/prob5a/b,0.1,,4416,swap,0.0
/5/prob5a/b,0.1,,4416,3-opt,0.0
/5/prob5a/b,0.1,,4416,swap,0.0
/5/prob5a/b,0.1,,4416,3-opt,0.0
/5/prob5a/b,0.5,4.0,3964,,
/5/prob5a/b,0.5,,6572,swap,0.0
/5/prob5a/b,0.5,,6321,swap,1.0
/5/prob5a/b,0.5,,5512,swap,2.0
/5/prob5a/b,0.5,,5512,3-opt,0.0
/5/prob5a/b,0.5,,4000,3-opt,1.0
/5/prob5a/b,0.5,,4000,swap,0.0
/5/prob5a/b,0.5,,3975,swap,1.0
/5/prob5a/b,0.5,,3975,3-opt,0.0
/5/prob5a/b,0.5,,3964,3-opt,1.0
/5/prob5a/b,0.5,,3964,swap,0.0
/5/prob5a/b,0.5,,3964,3-opt,0.0
/5/prob5a/b,0.5,,3964,swap,0.0
/5/prob5a/b,0.5,,3964,3-opt,0.0
/5/prob5a/b,0.25,4.0,3716,,
/5/prob5a/b,0.25,,6572,swap,0.0
/5/prob5a/b,0.25,,5616,swap,1.0
/5/prob5a/b,0.25,,5315,swap,2.0
/5/prob5a/b,0.25,,5158,swap,3.0
/5/prob5a/b,0.25,,4880,swap,4.0
/5/prob5a/b,0.25,,4780,swap,5.0
/5/prob5a/b,0.25,,4780,3-opt,0.0
/5/prob5a/b,0.25,,3741,3-opt,1.0
/5/prob5a/b,0.25,,3741,swap,0.0
/5/prob5a/b,0.25,,3716,swap,1.0
/5/prob5a/b,0.25,,3716,3-opt,0.0
/5/prob5a/b,0.25,,3716,swap,0.0
/5/prob5a/b,0.25,,3716,3-opt,0.0
/5/prob5a/b,0.25,,3716,swap,0.0
/5/prob5a/b,0.25,,3716,3-opt,0.0
/5/prob5a/b,0.75,4.0,3964,,
/5/prob5a/b,0.75,,6572,swap,0.0
/5/prob5a/b,0.75,,6321,swap,1.0
/5/prob5a/b,0.75,,5512,swap,2.0
/5/prob5a/b,0.75,,5512,3-opt,0.0
/5/prob5a/b,0.75,,4000,3-opt,1.0
/5/prob5a/b,0.75,,4000,swap,0.0
/5/prob5a/b,0.75,,3975,swap,1.0
/5/prob5a/b,0.75,,3975,3-opt,0.0
/5/prob5a/b,0.75,,3964,3-opt,1.0
/5/prob5a/b,0.75,,3964,swap,0.0
/5/prob5a/b,0.75,,3964,3-opt,0.0
/5/prob5a/b,0.75,,3964,swap,0.0
/5/prob5a/b,0.75,,3964,3-opt,0.0
/5/prob5a/b,0,3.0,3585,,
/5/prob5a/b,0,,6572,swap,0.0
/5/prob5a/b,0,,5616,swap,1.0
/5/prob5a/b,0,,4800,swap,2.0
/5/prob5a/b,0,,4322,swap,3.0
/5/prob5a/b,0,,3956,swap,4.0
/5/prob5a/b,0,,3612,swap,5.0
/5/prob5a/b,0,,3585,swap,6.0
